Student_ID,Name,Gender,Age,Department,Year,Attendance,Study_Hours,Assignments_Completed,Internal_Marks,External_Marks,Total_Marks,Grade,Sports,Placement_Training,Family_Income,Internet_Access,Scholarship,CGPA,Result
STU001,Sneha,Male,18,ECE,FY,73,5.1,16,30,39,69,D,Yes,Yes,Low,No,No,4.6,Pass
STU002,Vivaan,Female,17,ECE,FY,64,5.4,18,22,50,72,D,Yes,No,Low,Yes,Yes,4.8,Pass
STU003,Rohan,Female,19,ECE,FY,86,3.2,5,37,37,74,D,Yes,Yes,Medium,Yes,Yes,4.93,Pass
STU004,Kunal,Male,24,Mechanical,Final,99,3.2,18,38,27,65,D,No,No,Medium,Yes,Yes,4.5,Pass
STU005,Vivaan,Female,24,AIML,Final,68,5.3,2,42,51,93,C,Yes,No,Low,No,Yes,6.2,Pass
STU006,Sneha,Male,18,ECE,TY,71,5.9,19,49,82,131,A,No,No,Low,Yes,No,8.73,Pass
STU007,Aarav,Female,24,AIML,Final,92,3.4,14,35,28,63,D,No,Yes,High,Yes,No,4.5,Pass
STU008,Rohan,Male,20,DS,Final,81,1.6,14,21,47,68,D,No,No,Low,No,No,4.53,Pass
STU009,Priya,Female,20,IT,FY,61,2.1,7,42,73,115,B,Yes,No,High,Yes,No,7.67,Pass
STU010,Aditya,Female,22,ECE,TY,58,5.8,16,29,20,49,Fail,Yes,No,High,No,No,4.5,Fail
STU011,Vivaan,Female,23,CSE,SY,54,7.9,14,32,70,102,B,Yes,Yes,Medium,Yes,Yes,6.8,Pass
STU012,Aditya,Male,22,ECE,FY,54,7.1,19,20,92,112,B,No,Yes,High,No,No,7.47,Pass
STU013,Pooja,Male,18,DS,Final,80,4.4,2,39,66,105,B,Yes,Yes,High,No,No,7.0,Pass
STU014,Ananya,Male,20,ECE,TY,59,5.8,0,35,40,75,D,No,Yes,High,No,No,5.0,Pass
STU015,Priya,Male,22,Mechanical,SY,89,6.7,6,49,41,90,C,Yes,No,High,Yes,Yes,6.0,Pass
STU016,Priya,Male,17,AIML,Final,66,2.4,19,36,83,119,B,No,No,High,No,No,7.93,Pass
STU017,Vivaan,Male,24,IT,TY,63,4.4,19,22,48,70,D,Yes,No,High,No,Yes,4.67,Pass
STU018,Sneha,Male,24,IT,Final,100,5.5,2,46,35,81,C,No,No,Medium,Yes,Yes,5.4,Pass
STU019,Aarav,Male,24,Mechanical,SY,89,6.8,15,25,36,61,D,No,Yes,High,Yes,Yes,4.5,Pass
STU020,Ananya,Male,23,IT,SY,51,2.8,9,20,33,53,Fail,Yes,No,Medium,No,Yes,4.5,Fail
STU021,Pooja,Female,19,ECE,SY,83,4.6,14,21,65,86,C,Yes,Yes,Low,Yes,Yes,5.73,Pass
STU022,Vivaan,Male,22,Mechanical,Final,100,6.4,17,35,99,134,A,Yes,Yes,Low,No,Yes,8.93,Pass
STU023,Ananya,Female,17,CSE,Final,70,5.3,16,44,32,76,D,Yes,No,Medium,No,Yes,5.07,Pass
STU024,Rohan,Male,24,IT,Final,57,3.7,10,42,86,128,A,Yes,Yes,Medium,Yes,Yes,8.53,Pass
STU025,Vivaan,Male,22,IT,TY,58,7.8,7,41,58,99,C,Yes,No,Medium,Yes,Yes,6.6,Pass
STU026,Ananya,Female,22,DS,SY,72,3.2,11,25,75,100,B,Yes,No,High,No,No,6.67,Pass
STU027,Sneha,Female,21,ECE,FY,57,7.9,7,42,22,64,D,Yes,Yes,Medium,No,Yes,4.5,Pass
STU028,Rohan,Male,23,Mechanical,TY,75,2.0,16,48,43,91,C,No,No,Low,No,Yes,6.07,Pass
STU029,Sneha,Male,21,CSE,FY,66,1.6,7,45,43,88,C,Yes,No,Low,No,Yes,5.87,Pass
STU030,Sneha,Female,19,CSE,SY,57,7.8,8,30,90,120,A,Yes,Yes,Low,No,No,8.0,Pass
STU031,Rohan,Female,19,AIML,TY,51,8.0,1,36,46,82,C,Yes,Yes,High,Yes,No,5.47,Pass
STU032,Vivaan,Female,24,ECE,Final,82,3.2,6,27,77,104,B,Yes,No,Low,Yes,No,6.93,Pass
STU033,Aditya,Male,18,Mechanical,TY,77,2.1,2,31,26,57,Fail,No,No,High,Yes,No,4.5,Fail
STU034,Aditya,Male,21,DS,FY,66,3.5,10,21,78,99,C,No,Yes,Low,No,Yes,6.6,Pass
STU035,Aarav,Female,23,CSE,Final,67,4.5,6,31,43,74,D,Yes,Yes,Low,No,Yes,4.93,Pass
STU036,Kunal,Male,23,CSE,TY,69,5.4,2,24,71,95,C,Yes,No,Medium,No,Yes,6.33,Pass
STU037,Aditya,Male,23,Mechanical,SY,83,6.3,18,29,99,128,A,Yes,Yes,Low,Yes,Yes,8.53,Pass
STU038,Vivaan,Female,24,ECE,FY,90,1.1,17,24,66,90,C,Yes,No,Medium,Yes,No,6.0,Pass
STU039,Ananya,Male,18,Mechanical,Final,66,6.7,8,45,28,73,D,Yes,Yes,Low,No,No,4.87,Pass
STU040,Vivaan,Female,21,CSE,SY,54,5.2,10,47,68,115,B,No,No,High,Yes,Yes,7.67,Pass
STU041,Pooja,Female,18,Mechanical,SY,93,4.4,16,35,27,62,D,No,No,Medium,No,Yes,4.5,Pass
STU042,Akash,Female,18,DS,FY,68,4.2,16,48,90,138,A+,No,No,Medium,Yes,Yes,9.2,Pass
STU043,Vivaan,Male,21,AIML,SY,88,6.7,16,22,94,116,B,No,Yes,High,No,Yes,7.73,Pass
STU044,Sneha,Male,19,CSE,Final,93,4.2,9,35,82,117,B,Yes,No,Medium,No,No,7.8,Pass
STU045,Aarav,Female,22,DS,FY,62,6.0,9,23,62,85,C,No,No,Low,No,No,5.67,Pass
STU046,Vivaan,Female,23,AIML,FY,67,1.7,9,47,95,142,A+,Yes,Yes,Medium,No,No,9.47,Pass
STU047,Sneha,Male,23,ECE,SY,96,1.6,13,26,67,93,C,No,Yes,High,No,No,6.2,Pass
STU048,Aditya,Male,24,DS,TY,68,3.1,20,21,90,111,B,No,No,High,Yes,No,7.4,Pass
STU049,Sneha,Male,19,Mechanical,SY,54,2.5,15,35,91,126,A,Yes,No,Medium,No,No,8.4,Pass
STU050,Akash,Male,18,IT,TY,85,1.6,7,24,90,114,B,No,No,High,Yes,Yes,7.6,Pass
STU051,Sneha,Female,20,DS,TY,71,6.3,15,43,72,115,B,No,No,Low,Yes,Yes,7.67,Pass
STU052,Sneha,Female,24,DS,TY,51,1.9,13,28,51,79,D,No,No,Low,Yes,No,5.27,Pass
STU053,Pooja,Female,20,CSE,SY,59,2.1,3,49,87,136,A+,No,Yes,High,Yes,Yes,9.07,Pass
STU054,Akash,Male,21,IT,TY,83,5.5,3,45,36,81,C,Yes,Yes,Medium,Yes,No,5.4,Pass
STU055,Kunal,Male,17,ECE,TY,79,3.0,10,28,48,76,D,Yes,No,High,Yes,Yes,5.07,Pass
STU056,Rohan,Male,17,IT,Final,93,5.5,2,20,72,92,C,No,Yes,High,No,No,6.13,Pass
STU057,Aarav,Female,23,AIML,Final,62,1.0,9,27,83,110,B,Yes,Yes,Medium,Yes,No,7.33,Pass
STU058,Akash,Female,20,AIML,TY,56,7.7,15,44,44,88,C,Yes,Yes,Medium,No,Yes,5.87,Pass
STU059,Aditya,Female,17,IT,FY,88,2.0,1,50,96,146,A+,Yes,Yes,Medium,No,No,9.73,Pass
STU060,Vivaan,Male,22,IT,SY,91,7.6,14,43,34,77,D,Yes,No,High,No,No,5.13,Pass
STU061,Aditya,Male,17,CSE,TY,55,3.5,3,30,76,106,B,Yes,No,Medium,No,No,7.07,Pass
STU062,Pooja,Male,22,ECE,Final,62,3.3,15,22,26,48,Fail,Yes,No,Low,No,Yes,4.5,Fail
STU063,Pooja,Male,17,AIML,SY,97,1.4,19,32,24,56,Fail,No,No,Medium,No,Yes,4.5,Fail
STU064,Rohan,Female,17,Mechanical,FY,51,6.8,3,28,60,88,C,No,No,Medium,No,No,5.87,Pass
STU065,Aditya,Female,19,CSE,TY,94,6.4,19,46,83,129,A,Yes,No,Medium,No,No,8.6,Pass
STU066,Vivaan,Male,23,IT,SY,76,1.5,1,45,96,141,A+,No,No,Low,No,Yes,9.4,Pass
STU067,Kunal,Male,20,CSE,Final,81,7.9,14,22,53,75,D,Yes,Yes,Low,No,No,5.0,Pass
STU068,Ananya,Male,21,AIML,TY,86,2.9,8,39,50,89,C,No,Yes,Medium,Yes,Yes,5.93,Pass
STU069,Aditya,Female,20,AIML,FY,75,2.8,7,27,50,77,D,Yes,Yes,High,No,Yes,5.13,Pass
STU070,Pooja,Male,24,AIML,FY,68,2.6,1,23,20,43,Fail,Yes,Yes,Low,No,Yes,4.5,Fail
STU071,Rohan,Male,18,Mechanical,TY,63,1.3,10,34,97,131,A,Yes,Yes,Low,No,Yes,8.73,Pass
STU072,Aarav,Female,23,Mechanical,TY,61,5.3,2,39,46,85,C,Yes,Yes,Medium,No,Yes,5.67,Pass
STU073,Sneha,Male,18,Mechanical,SY,75,5.9,13,33,32,65,D,No,No,Medium,Yes,No,4.5,Pass
STU074,Priya,Female,23,CSE,TY,91,2.4,12,43,92,135,A+,Yes,Yes,Medium,Yes,No,9.0,Pass
STU075,Sneha,Female,24,IT,SY,50,1.4,4,23,31,54,Fail,No,Yes,High,No,Yes,4.5,Fail
STU076,Rohan,Male,19,CSE,FY,74,4.4,6,24,64,88,C,No,Yes,Low,No,No,5.87,Pass
STU077,Sneha,Male,19,Mechanical,SY,89,3.8,6,21,97,118,B,No,Yes,High,Yes,Yes,7.87,Pass
STU078,Aditya,Female,22,CSE,SY,65,7.8,6,32,86,118,B,Yes,Yes,High,No,Yes,7.87,Pass
STU079,Pooja,Female,23,AIML,SY,77,3.7,11,32,96,128,A,No,No,Low,Yes,Yes,8.53,Pass
STU080,Pooja,Male,24,ECE,Final,61,6.7,12,39,82,121,A,Yes,Yes,Low,No,No,8.07,Pass
STU081,Pooja,Male,17,Mechanical,SY,55,7.5,10,31,31,62,D,Yes,Yes,High,No,Yes,4.5,Pass
STU082,Kunal,Male,20,IT,Final,68,7.7,5,20,28,48,Fail,Yes,Yes,Medium,No,Yes,4.5,Fail
STU083,Rohan,Female,19,AIML,Final,63,5.1,19,30,98,128,A,Yes,No,Medium,Yes,Yes,8.53,Pass
STU084,Aditya,Female,22,DS,SY,100,6.5,3,25,71,96,C,Yes,No,Medium,Yes,No,6.4,Pass
STU085,Sneha,Female,21,DS,TY,86,2.0,10,37,100,137,A+,Yes,No,Low,Yes,Yes,9.13,Pass
STU086,Rohan,Female,22,Mechanical,FY,97,1.2,4,29,86,115,B,No,No,Medium,No,Yes,7.67,Pass
STU087,Akash,Male,17,CSE,FY,86,3.5,3,24,82,106,B,No,Yes,Medium,No,Yes,7.07,Pass
STU088,Kunal,Female,19,IT,FY,65,6.0,14,26,66,92,C,Yes,Yes,High,Yes,No,6.13,Pass
STU089,Aarav,Male,22,ECE,Final,88,7.6,15,32,53,85,C,Yes,Yes,Low,Yes,Yes,5.67,Pass
STU090,Sneha,Male,20,IT,FY,99,1.7,19,37,23,60,D,Yes,Yes,Medium,Yes,No,4.5,Pass
STU091,Aditya,Female,18,AIML,FY,96,6.5,17,46,98,144,A+,Yes,No,Medium,No,Yes,9.6,Pass
STU092,Aditya,Male,18,AIML,SY,91,1.3,10,43,77,120,A,No,Yes,Medium,No,No,8.0,Pass
STU093,Vivaan,Male,19,AIML,SY,97,2.4,5,29,47,76,D,No,Yes,Medium,No,Yes,5.07,Pass
STU094,Ananya,Female,24,ECE,FY,51,4.1,7,32,100,132,A,No,Yes,Medium,Yes,Yes,8.8,Pass
STU095,Aarav,Male,18,ECE,SY,72,7.8,0,24,24,48,Fail,Yes,Yes,Low,Yes,Yes,4.5,Fail
STU096,Vivaan,Female,20,ECE,FY,98,7.4,12,43,25,68,D,Yes,Yes,Low,Yes,Yes,4.53,Pass
STU097,Vivaan,Female,24,CSE,SY,56,6.5,20,21,24,45,Fail,Yes,No,Medium,No,No,4.5,Fail
STU098,Priya,Female,21,CSE,TY,70,6.4,19,28,22,50,Fail,No,No,High,Yes,No,4.5,Fail
STU099,Ananya,Male,22,DS,FY,84,5.0,2,20,75,95,C,No,Yes,Medium,Yes,Yes,6.33,Pass
STU100,Aarav,Female,24,CSE,Final,94,6.6,5,29,26,55,Fail,No,No,High,No,Yes,4.5,Fail
STU101,Akash,Female,19,CSE,FY,81,6.5,17,29,47,76,D,Yes,No,Medium,Yes,No,5.07,Pass
STU102,Vivaan,Female,17,AIML,SY,69,2.8,17,49,70,119,B,Yes,No,High,Yes,No,7.93,Pass
STU103,Kunal,Male,22,ECE,TY,83,2.1,14,24,88,112,B,No,Yes,Medium,No,No,7.47,Pass
STU104,Aditya,Female,24,Mechanical,SY,82,2.3,9,38,49,87,C,Yes,Yes,Low,No,No,5.8,Pass
STU105,Priya,Male,21,Mechanical,FY,60,7.7,3,25,50,75,D,Yes,No,Low,Yes,No,5.0,Pass
STU106,Sneha,Female,20,CSE,FY,67,2.4,12,43,58,101,B,No,Yes,Low,No,No,6.73,Pass
STU107,Ananya,Female,24,CSE,SY,66,5.2,12,42,48,90,C,Yes,Yes,Medium,No,Yes,6.0,Pass
STU108,Akash,Male,18,DS,Final,70,2.8,3,41,94,135,A+,No,Yes,Medium,Yes,No,9.0,Pass
STU109,Pooja,Female,17,ECE,Final,83,5.7,5,47,74,121,A,No,Yes,Medium,No,Yes,8.07,Pass
STU110,Ananya,Male,19,Mechanical,SY,83,3.4,18,21,52,73,D,No,Yes,High,No,Yes,4.87,Pass
STU111,Ananya,Female,23,Mechanical,Final,63,7.9,5,40,67,107,B,No,Yes,High,No,Yes,7.13,Pass
STU112,Sneha,Female,17,CSE,FY,76,7.4,20,28,55,83,C,No,No,Low,Yes,No,5.53,Pass
STU113,Ananya,Male,23,DS,SY,60,1.9,2,43,71,114,B,Yes,No,High,Yes,Yes,7.6,Pass
STU114,Pooja,Female,19,DS,TY,100,7.0,8,31,72,103,B,No,No,Medium,Yes,No,6.87,Pass
STU115,Priya,Male,21,AIML,Final,81,4.0,20,20,55,75,D,Yes,No,Low,No,No,5.0,Pass
STU116,Kunal,Female,19,ECE,TY,90,5.1,0,21,30,51,Fail,Yes,Yes,High,No,No,4.5,Fail
STU117,Kunal,Male,20,IT,Final,72,6.5,6,39,32,71,D,No,Yes,High,Yes,No,4.73,Pass
STU118,Akash,Male,24,Mechanical,FY,85,1.8,13,26,83,109,B,Yes,Yes,Medium,No,Yes,7.27,Pass
STU119,Aditya,Female,20,DS,SY,84,5.2,0,35,79,114,B,Yes,No,Medium,No,No,7.6,Pass
STU120,Priya,Female,23,Mechanical,FY,61,5.5,20,46,79,125,A,Yes,Yes,High,Yes,No,8.33,Pass
STU121,Ananya,Female,24,IT,FY,63,6.0,20,45,32,77,D,Yes,No,Low,No,No,5.13,Pass
STU122,Ananya,Male,21,DS,TY,77,2.8,1,35,87,122,A,No,No,Medium,No,No,8.13,Pass
STU123,Rohan,Female,20,Mechanical,Final,100,1.8,6,30,84,114,B,No,No,Low,Yes,Yes,7.6,Pass
STU124,Sneha,Male,23,AIML,FY,50,1.3,15,32,90,122,A,Yes,No,High,Yes,Yes,8.13,Pass
STU125,Pooja,Male,18,Mechanical,SY,52,4.0,3,26,25,51,Fail,Yes,No,Low,No,No,4.5,Fail
STU126,Aditya,Female,17,AIML,FY,77,5.0,18,47,58,105,B,Yes,No,High,Yes,Yes,7.0,Pass
STU127,Kunal,Female,24,CSE,FY,93,3.7,18,44,73,117,B,Yes,No,Medium,Yes,Yes,7.8,Pass
STU128,Akash,Male,17,DS,FY,50,5.8,3,40,80,120,A,Yes,Yes,Low,Yes,No,8.0,Pass
STU129,Kunal,Male,24,Mechanical,SY,53,3.6,4,20,55,75,D,Yes,No,High,No,No,5.0,Pass
STU130,Aarav,Male,17,CSE,FY,91,5.8,19,41,52,93,C,Yes,No,Medium,No,Yes,6.2,Pass
STU131,Kunal,Male,22,AIML,Final,80,5.7,4,50,82,132,A,Yes,No,High,Yes,No,8.8,Pass
STU132,Pooja,Female,22,AIML,TY,53,5.4,20,35,69,104,B,No,Yes,Low,No,No,6.93,Pass
STU133,Sneha,Female,23,ECE,SY,78,3.0,0,48,51,99,C,No,No,Medium,No,Yes,6.6,Pass
STU134,Rohan,Male,19,AIML,Final,72,4.7,17,38,25,63,D,No,No,Low,Yes,No,4.5,Pass
STU135,Sneha,Female,20,AIML,FY,100,3.7,17,39,27,66,D,Yes,No,Low,Yes,No,4.5,Pass
STU136,Rohan,Female,24,ECE,SY,62,2.5,2,38,86,124,A,Yes,No,Medium,No,No,8.27,Pass
STU137,Aditya,Male,17,DS,TY,56,3.6,14,44,86,130,A,Yes,Yes,Medium,Yes,No,8.67,Pass
STU138,Kunal,Male,18,CSE,SY,86,4.4,18,28,86,114,B,Yes,No,Medium,No,Yes,7.6,Pass
STU139,Kunal,Male,21,CSE,TY,62,8.0,12,50,77,127,A,Yes,Yes,Low,Yes,No,8.47,Pass
STU140,Pooja,Male,23,CSE,FY,66,3.2,7,47,78,125,A,Yes,No,Low,No,Yes,8.33,Pass
STU141,Akash,Male,17,AIML,TY,53,7.3,0,31,50,81,C,Yes,No,High,No,Yes,5.4,Pass
STU142,Priya,Male,20,Mechanical,TY,87,5.1,20,23,38,61,D,Yes,No,Medium,No,No,4.5,Pass
STU143,Priya,Female,23,IT,Final,65,6.7,0,32,35,67,D,No,Yes,Low,Yes,Yes,4.5,Pass
